id,tempo,key,mode,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,duration_ms,time_signature
6wh9Ic35hBcaBGPkSAMX2v,164.566,11.0,0.0,-5.356,0.508,0.847,0.125,0.158,0.0,0.0799,0.548,264133.0,4.0
7xC55ikafOvFHTPYMLLL4l,100.013,7.0,1.0,-4.828,0.704,0.644,0.0366,0.0457,3.28e-05,0.165,0.405,212947.0,4.0
4153K7DDSjoFWsfDoxhMlr,130.038,0.0,1.0,-4.058,0.706,0.844,0.0358,0.00144,0.268,0.25,0.85,362126.0,4.0
36z8v8HC27enGdM94O6TGZ,156.169,7.0,1.0,-17.074,0.372,0.381,0.0413,0.821,0.947,0.0992,0.278,228427.0,3.0
4GP6XbtVvQuXl76hXRJIFB,189.049,5.0,1.0,-13.587,0.338,0.334,0.0512,0.957,0.98,0.12,0.71,97000.0,3.0
6dBvGvFzb4FFHzD1x8jNeY,133.265,3.0,1.0,-11.607,0.673,0.567,0.0616,0.692,0.957,0.39,0.905,259600.0,4.0
0yDAJDd2qNPQ6ZjwZrxbCs,160.961,0.0,1.0,-3.87,0.399,0.789,0.0352,0.0419,0.0,0.121,0.318,204480.0,3.0
1gAfJTgEDbQ4KJT9MDaumq,159.896,4.0,1.0,-15.202,0.464,0.464,0.0675,0.778,0.78,0.965,0.149,277902.0,4.0
4VJekfh1nKgRFPYhXjwIQM,121.98,6.0,1.0,-6.751,0.784,0.676,0.0487,0.0162,0.0645,0.307,0.691,231560.0,4.0
0WiK8D0ek835CM6nZmyGP2,100.922,7.0,1.0,-10.767,0.489,0.523,0.0344,0.442,7.39e-05,0.108,0.441,422893.0,4.0
5BJ2ZaRC1gfLsHhKv2hfer,104.552,10.0,1.0,-7.639,0.592,0.795,0.0382,0.000256,0.0,0.142,0.442,252227.0,3.0
61POcoGIxpjbVY7Re98xP8,131.988,0.0,1.0,-7.479,0.731,0.708,0.0506,0.178,0.0,0.0823,0.433,242467.0,4.0
6ULzumAPn9nPTn8utjasBr,90.004,2.0,1.0,-5.038,0.46,0.986,0.0517,1.03e-05,0.000524,0.32,0.452,216500.0,4.0
2IeWEq7aUg4HtcGgfLaLtV,81.892,9.0,0.0,-4.961,0.297,0.857,0.0337,0.000416,0.939,0.318,0.376,284867.0,4.0
62CN1hWMMR8JoPvNy0C1uM,66.95,7.0,1.0,-28.952,0.479,0.0665,0.0427,0.996,0.927,0.153,0.803,89040.0,4.0
7690caBXOTfMLfL9eGqLgE,127.964,9.0,0.0,-7.888,0.489,0.707,0.0396,0.0776,1.29e-05,0.651,0.2,225187.0,4.0
5OFOGPE7hrpkfy8LktBOGp,157.956,11.0,1.0,-5.343,0.419,0.94,0.0982,0.000166,0.0,0.178,0.465,202680.0,4.0
7DQ5iTUGwwb91LJH0RqKib,67.237,9.0,0.0,-24.59,0.286,0.0425,0.0318,0.985,0.884,0.0767,0.0402,392867.0,3.0
6JwyvkrBSQOFDuZpadMaak,100.077,2.0,1.0,-7.593,0.526,0.339,0.0252,0.766,0.0,0.14,0.242,235080.0,4.0
4Mzhdf0StQ6VCdhcXtTa2Q,139.146,4.0,0.0,-9.651,0.538,0.523,0.0286,0.0898,0.000259,0.298,0.405,260600.0,4.0
4KGQvWWlPwAu6VM7pffd1f,168.017,7.0,0.0,-6.306,0.472,0.762,0.16,0.324,0.0,0.46,0.453,233547.0,4.0
0oTb5Crx8BwIIU2USGKOgU,146.937,9.0,1.0,-6.278,0.509,0.94,0.0387,0.00778,0.000888,0.169,0.724,203365.0,4.0
4W9dXLZ2ZV3pSYzea0k4Wz,124.336,5.0,1.0,-17.698,0.39,0.228,0.0334,0.39,0.0,0.0568,0.41,154973.0,3.0
6PFnd3OdY17X79zvc6euBD,204.078,6.0,1.0,-10.694,0.44,0.329,0.0439,0.719,0.0,0.122,0.281,243613.0,4.0
4xaG8Q5fsSRNun5pXDGdQ2,97.057,6.0,1.0,-33.368,0.126,0.0129,0.041,0.927,0.487,0.0959,0.0366,468000.0,3.0
7y53M4kZVwpfdwBAcVE9Yg,121.469,7.0,1.0,-4.305,0.409,0.862,0.0812,0.00568,0.0,0.152,0.574,147907.0,4.0
0LErw54mr0L2fQDR8DMLh2,135.502,6.0,0.0,-6.571,0.642,0.709,0.0256,0.00111,0.0241,0.296,0.464,270787.0,4.0
7g6ZH1Z6gNHIX5NlrRWRS6,92.812,0.0,1.0,-17.392,0.391,0.14,0.0387,0.992,0.913,0.136,0.137,181587.0,3.0
6aeFknrWVCd4beevcGNKv0,80.951,7.0,1.0,-8.05,0.477,0.598,0.0307,0.193,0.00146,0.113,0.225,505520.0,4.0
6oX5c6LkSD3SAWFDlHFSWW,93.445,0.0,1.0,-8.567,0.706,0.461,0.0379,0.0266,0.00108,0.704,0.508,221183.0,4.0
7DUlhh1FWd4W089g5TN41M,119.508,10.0,0.0,-12.549,0.883,0.862,0.122,0.0905,0.834,0.0911,0.642,283245.0,4.0
5WfBvP2NioWMHe9HPUY5uR,139.995,2.0,1.0,-19.588,0.159,0.284,0.0445,0.675,0.826,0.109,0.041,629504.0,3.0
7tmoR8oPuOskn1Jj6VUBp5,173.692,1.0,0.0,-3.33,0.443,0.908,0.0652,0.145,0.0,0.151,0.582,224000.0,4.0
5n6iSr4Z1JjZikFtFteVQM,128.988,2.0,1.0,-5.857,0.489,0.837,0.0378,0.00382,9.7e-06,0.432,0.364,240573.0,4.0
1sSXvmDY7zOkpYGbaTDjBx,96.46,0.0,1.0,-7.05,0.688,0.778,0.0258,0.523,0.0408,0.0545,0.973,210507.0,4.0
3XmGUn730lnJnYMUAMhlHk,110.066,8.0,1.0,-4.017,0.631,0.784,0.0343,0.0111,7.23e-05,0.0932,0.47,205200.0,4.0
3Xq7YleGkp9Gu6Fj8Gpurp,164.824,10.0,1.0,-4.266,0.657,0.679,0.266,0.415,0.0,0.338,0.904,149360.0,3.0
7enyfWB0EhkLdzAOg0ayI7,82.993,9.0,0.0,-11.671,0.2,0.196,0.034,0.964,0.0,0.289,0.184,164280.0,3.0
5LpiGi2eb6sXyk6pk1a7nS,122.398,7.0,1.0,-11.894,0.67,0.481,0.0337,0.117,4.34e-06,0.0433,0.775,280333.0,4.0
2fAj7FKR9VRPLMQNG2crYR,117.979,7.0,1.0,-9.707,0.707,0.596,0.0291,0.256,0.00157,0.2,0.849,183320.0,4.0
5PcrLcO09Cvn35yrbY0wdX,99.732,5.0,0.0,-10.799,0.757,0.572,0.0323,0.385,0.823,0.217,0.94,164573.0,4.0
3K4aZmi5kpo4qWSzxwtmJy,130.01,9.0,1.0,-7.014,0.645,0.971,0.0483,0.0203,0.073,0.211,0.329,229987.0,4.0
2geE4D64CCbuNo6edo8yPQ,84.003,6.0,1.0,-3.209,0.871,0.775,0.312,0.032,0.0,0.351,0.9,294160.0,4.0
48t1zsj0IRz6nUQgCvI4Tn,110.019,3.0,1.0,-6.53,0.363,0.876,0.111,0.0514,2.86e-06,0.0991,0.408,227213.0,4.0
5B80SdObHYOE6fxgvnbeMs,124.027,8.0,0.0,-4.97,0.677,0.863,0.0425,0.0108,0.217,0.124,0.458,203046.0,4.0
1dZ4s7pIkO929DW6tDlnJT,129.947,0.0,1.0,-5.208,0.736,0.953,0.144,0.0088,0.0,0.3,0.418,258462.0,4.0
1OgaR7w9SEgDyP2T6vFAqu,89.965,10.0,1.0,-7.792,0.664,0.69,0.0353,0.0571,0.000165,0.189,0.468,225000.0,4.0
1oy1csNPfU5UXpK2pwefu2,110.067,7.0,1.0,-6.904,0.712,0.489,0.0467,0.568,0.0,0.108,0.557,275000.0,3.0
1Gr1ZYjHt0u24GZnKDlub4,171.912,6.0,1.0,-2.672,0.359,0.963,0.239,9.71e-05,0.0109,0.321,0.546,182335.0,3.0
0NnYZbIlRXa4LSSsGc7960,108.46,2.0,1.0,-3.199,0.552,0.996,0.0834,9.96e-05,0.000111,0.347,0.448,119347.0,4.0
2Ps4FrDiR6JcJfSZbXAPBz,177.971,3.0,1.0,-4.996,0.441,0.943,0.138,0.000506,0.0397,0.122,0.142,253760.0,4.0
0zciczNBnseLMeHm90IxvF,120.502,7.0,1.0,-19.485,0.522,0.0515,0.039,0.772,4.6e-05,0.116,0.169,74760.0,4.0
6RfyEd7SgmA6PCYJl6riuj,134.963,4.0,1.0,-6.665,0.483,0.755,0.0299,0.0102,2.61e-05,0.145,0.335,245920.0,4.0
1NZB07aSnecOgevoy4GrEt,121.477,2.0,0.0,-10.234,0.673,0.346,0.0347,0.124,0.314,0.108,0.441,492267.0,4.0
1f7jATQM1hlBET6AvuuArs,102.839,7.0,0.0,-9.354,0.54,0.521,0.0316,0.0378,0.0744,0.106,0.353,255333.0,4.0
71CnsC7KnwSlY3BJELeSjL,94.837,7.0,1.0,-31.028,0.188,0.00866,0.0385,0.838,0.767,0.0868,0.0372,250200.0,4.0
52Ix4mkAOe3fWKuSe8sVjD,158.019,6.0,1.0,-8.712,0.724,0.72,0.165,0.0479,0.0,0.0827,0.765,245880.0,4.0
7geAtKhpDJGonsePv0HxHh,136.022,6.0,0.0,-6.197,0.702,0.869,0.0475,0.00615,0.00463,0.32,0.723,216560.0,4.0
66N5bJMASR4zgcx40hEU9m,150.719,0.0,1.0,-4.978,0.373,0.781,0.0507,0.054,0.000111,0.103,0.713,172480.0,3.0
5Ulh5eC4l9RjotwNorBeKE,71.02,2.0,0.0,-23.052,0.0936,0.081,0.0434,0.964,0.902,0.0806,0.0338,250387.0,4.0
6HR7USdWzCQoJntVEWqGaZ,83.009,4.0,0.0,-7.156,0.581,0.717,0.0921,0.0729,0.31,0.42,0.385,193920.0,4.0
2xLHXwD2KGQe9ymyq00Peq,156.431,7.0,1.0,-4.687,0.378,0.959,0.0573,0.000511,0.493,0.072,0.702,162038.0,4.0
0x9QJw7q4DZYcfqLqLJhMU,99.758,10.0,1.0,-8.711,0.373,0.196,0.0302,0.46,0.607,0.097,0.119,244173.0,3.0
0WWhzWlS0cV6gcvasCDbJ3,89.909,1.0,1.0,-5.4,0.734,0.898,0.145,0.0101,0.783,0.888,0.508,104845.0,4.0
1wykwbhGQWaVu75SoVTY17,128.224,4.0,1.0,-7.832,0.824,0.408,0.0671,0.0149,0.000354,0.0896,0.764,187800.0,4.0
6eFXZWziGQv1FgcKSPHGSq,159.978,0.0,1.0,-4.777,0.847,0.724,0.144,0.319,0.000748,0.0853,0.554,225120.0,4.0
3Bvzxos6OqXt2ysKD2RQeB,162.705,8.0,1.0,-10.149,0.699,0.672,0.0379,0.332,0.0,0.191,0.984,135573.0,4.0
4uJSCrI7r0usNJ3aaHAuC6,159.959,6.0,1.0,-6.252,0.328,0.553,0.0267,0.156,0.412,0.0985,0.322,464280.0,4.0
6akGShpJbLK6HzYaME9Tdy,91.924,2.0,1.0,-7.763,0.62,0.574,0.0398,0.639,0.012,0.0921,0.603,253920.0,4.0
75WbJiPGLKlBSUY4IloA6p,175.986,2.0,1.0,-7.558,0.371,0.795,0.0395,3.14e-05,8.64e-06,0.333,0.501,218520.0,4.0
2fPHUtwv7AqFsKiwlbgbG4,107.994,0.0,1.0,-6.587,0.586,0.707,0.048,0.0637,0.000811,0.0914,0.375,215256.0,4.0
6CxOPxTxlty06us5Ha7RGM,159.952,1.0,0.0,-6.234,0.491,0.756,0.0361,0.000851,0.0,0.182,0.393,236760.0,4.0
5Z7DhDCaWTrhIHrtaDfJEM,105.011,1.0,1.0,-1.954,0.471,0.972,0.0468,0.000534,7.54e-05,0.421,0.825,128670.0,4.0
3RX5ICugPEiGwxiaL4Sm5M,105.018,8.0,1.0,-6.347,0.679,0.834,0.0797,0.0819,1.23e-06,0.123,0.602,233440.0,4.0
6jgGD1YtkEdM0M076eRIEW,150.028,10.0,0.0,-8.551,0.716,0.466,0.349,0.317,0.0,0.109,0.255,193600.0,4.0
68yAwvxuPimp8bOqdH0Qvb,134.098,11.0,0.0,-10.051,0.774,0.594,0.445,0.00848,0.0,0.082,0.839,197839.0,4.0
0hXHaInitAHX93BwakWT3k,138.094,1.0,1.0,-5.84,0.521,0.961,0.0439,0.000348,0.808,0.118,0.233,224348.0,4.0
0ZuQtI8jDQqhEFNn4mce8Y,101.283,7.0,1.0,-9.012,0.666,0.577,0.022,0.0543,0.0,0.0842,0.634,226209.0,4.0
7jVpHSowgzN12EjD4Zx6pR,131.925,5.0,1.0,-12.418,0.649,0.598,0.0284,0.224,0.0,0.178,0.964,186867.0,4.0
3CCQKyrnsjsdTEf75fHAZg,112.279,0.0,1.0,-16.424,0.538,0.0915,0.076,0.994,0.919,0.114,0.277,117683.0,4.0
5Pmybz7kmjjig7CLhWXbKu,78.948,7.0,1.0,-3.641,0.531,0.853,0.037,0.26,0.00436,0.317,0.517,274493.0,4.0
7lzTXgq4A9ReyY7qTFBKpS,122.031,0.0,0.0,-5.152,0.807,0.654,0.044,0.224,7.19e-05,0.143,0.964,230707.0,4.0
23qarLHFZCpoIB0x4jp86N,129.977,2.0,1.0,-10.869,0.555,0.182,0.0314,0.896,0.0,0.103,0.11,220241.0,4.0
438R4wAzxIeosM8anBTlCD,86.022,2.0,1.0,-14.171,0.527,0.344,0.0298,0.868,0.14,0.0842,0.0823,332667.0,4.0
1g0CKTb4hgC3Ij6QU52HCo,109.75,7.0,1.0,-13.877,0.704,0.368,0.0922,0.865,0.897,0.0909,0.606,180540.0,4.0
3nP0NLaVnAQNWOo2R6ouyY,81.477,0.0,1.0,-12.757,0.313,0.203,0.0421,0.933,0.824,0.11,0.277,174480.0,4.0
22BW4dlHGDqyDanFGrJSJC,129.377,2.0,0.0,-39.322,0.272,0.00436,0.0518,0.994,0.914,0.0595,0.18,238000.0,3.0
6reLfBSO38qmFgHgz6kAs0,122.011,2.0,1.0,-9.508,0.742,0.889,0.0438,0.0293,0.915,0.366,0.685,268440.0,4.0
0ss8dyaI0BPCpcldRWuIXi,135.922,10.0,0.0,-13.286,0.669,0.539,0.0743,0.387,0.0426,0.43,0.289,730653.0,4.0
0dggW45lnnQGsQFYMsbsEW,92.408,7.0,1.0,-4.493,0.439,0.833,0.0433,0.5,0.0,0.231,0.893,119560.0,4.0
7B791WNzYq4W81mg7vSxXS,92.098,2.0,1.0,-6.24,0.819,0.691,0.261,0.0564,0.0,0.323,0.866,142826.0,4.0
2z5Nb9mY1GQwRP2NoCqAN6,97.981,9.0,0.0,-11.583,0.587,0.637,0.0337,0.108,0.863,0.0744,0.415,212133.0,4.0
5RA9Zn1PzJx8l5PrECkZlj,66.199,4.0,0.0,-27.59,0.168,0.0151,0.043,0.895,0.923,0.192,0.0638,185653.0,3.0
6eQXijblvbTpnWQermeVMX,189.972,11.0,1.0,-9.306,0.706,0.416,0.381,0.0306,0.878,0.0951,0.786,178853.0,4.0
5T9ir6tlqhhbKVzIC0ssbs,140.905,5.0,1.0,-4.196,0.501,0.909,0.0377,0.00252,3.78e-05,0.283,0.753,161400.0,4.0
5YmFwSNbZPZBOLsuQzyNWh,98.97,10.0,0.0,-6.11,0.393,0.779,0.347,0.0787,0.0,0.115,0.57,240853.0,4.0
54SiQgYJ5h0JoEERdEQOKF,111.711,0.0,1.0,-10.773,0.835,0.279,0.225,0.953,0.0,0.17,0.817,149907.0,4.0
7dSPNLf16g1k9kTu3ndvmZ,123.988,8.0,0.0,-4.162,0.734,0.95,0.0557,0.0439,3.11e-06,0.52,0.901,203747.0,4.0
34Nw6We8ztnzyfTwf7j04m,140.001,8.0,1.0,-3.679,0.609,0.759,0.0342,0.13,0.0,0.0789,0.425,220231.0,4.0
2s4BsyV3KhhrtsdtNfzoqb,123.28,10.0,1.0,-3.304,0.49,0.725,0.0392,0.123,2.68e-05,0.0983,0.335,240440.0,4.0
2AObzKd3JYIWQqQ067Z0YI,104.59,2.0,0.0,-11.117,0.525,0.402,0.0277,0.85,3.8e-05,0.119,0.467,148187.0,4.0
2WvcHkYr3NmOWi3zEXY8PG,128.017,4.0,1.0,-4.692,0.552,0.869,0.253,0.0117,1.26e-05,0.28,0.208,306564.0,4.0
7Ib3AGDhtHBFSmT5qmOmFg,140.077,2.0,1.0,-2.347,0.743,0.931,0.0604,0.153,0.000345,0.0579,0.453,192000.0,4.0
1IpGP1VXNJhTBzsLcXbcKP,84.997,9.0,0.0,-4.98,0.494,0.792,0.03,0.000127,0.000115,0.131,0.731,206655.0,4.0
1ywNcqWTozVoMucOpkrjNZ,141.31,8.0,1.0,-7.819,0.261,0.831,0.0604,0.000194,0.00971,0.255,0.121,184039.0,4.0
5VW0SagBIrGCmwlL1j51c6,121.041,3.0,1.0,-6.253,0.466,0.877,0.0535,0.00104,0.515,0.2,0.223,218288.0,4.0
0ZKDMQn8ZQOtXX20H8k6KQ,133.354,9.0,1.0,-9.798,0.781,0.644,0.0337,0.39,6.57e-06,0.349,0.843,282316.0,4.0
2E4A5fyFuOLV5F6qxGKPnB,92.047,10.0,1.0,-4.003,0.845,0.566,0.0798,0.0546,1.59e-06,0.108,0.455,237760.0,4.0
3arsql2gOlBUnTaFpIjHqE,145.971,2.0,1.0,-15.669,0.45,0.25,0.027,0.898,0.0861,0.109,0.0734,348400.0,4.0
3AUWMRFtr3fLFy1fgdrzVf,122.003,8.0,1.0,-8.12,0.756,0.666,0.0478,0.0192,0.477,0.0934,0.394,310165.0,4.0
06vXYgPIPkm0a4jzwVSfvJ,107.986,2.0,1.0,-4.656,0.619,0.878,0.0424,0.187,0.000228,0.177,0.86,204173.0,4.0
1frFlEnQVW1x0nJ7qCKjqC,162.214,1.0,0.0,-9.876,0.601,0.69,0.214,0.099,0.0576,0.0631,0.736,327000.0,4.0
14nFZnFpgdAlEopzTBIBU0,82.152,2.0,1.0,-9.484,0.431,0.275,0.0359,0.948,0.0,0.0908,0.265,188760.0,4.0
72oPgFdjVb6IP5G9gcqvH5,134.976,11.0,0.0,-8.416,0.763,0.996,0.0602,0.0427,0.84,0.0796,0.0396,437160.0,4.0
39tATr1zQB50aVAcxeiiJu,147.846,3.0,1.0,-15.581,0.481,0.145,0.0538,0.996,0.806,0.114,0.652,109147.0,3.0
0eWKv5AEMlJNvhej697lq2,159.731,10.0,0.0,-4.138,0.539,0.951,0.0478,0.174,4.36e-05,0.218,0.78,213560.0,4.0
3asfbDhnzUpEvMuhPxWaXI,108.535,8.0,0.0,-9.177,0.843,0.658,0.0326,0.0127,0.0206,0.102,0.576,273813.0,4.0
3QxgOiZSkuyq7hALKV3fJa,141.763,2.0,1.0,-9.549,0.78,0.529,0.498,0.896,0.0,0.654,0.966,237053.0,4.0
0TBn49AjkNufCRJ2O5VJ6s,122.244,10.0,0.0,-7.802,0.66,0.883,0.0419,0.00731,0.832,0.0544,0.959,267040.0,4.0
0HEhRWBZSgreVcjzQEVW0Q,155.881,11.0,1.0,-6.403,0.723,0.599,0.445,0.633,4.85e-05,0.0387,0.814,171987.0,4.0
7GsSlGTf6F8Y0bxRcXp0zG,119.758,5.0,1.0,-8.51,0.372,0.475,0.0413,0.598,0.0706,0.0865,0.304,276627.0,3.0
6KiFENJKcBAX8tNqyFx7lx,196.076,7.0,1.0,-6.175,0.317,0.934,0.359,0.000389,0.0,0.627,0.373,212143.0,4.0
7vxWDMYjZp6HTVQSxS6GQE,102.64,9.0,1.0,-4.451,0.523,0.972,0.119,0.000169,0.0187,0.123,0.501,186400.0,4.0
6gIg6yHRojDG9Px3eSIZ3P,117.696,0.0,1.0,-8.691,0.597,0.885,0.0438,0.00183,0.525,0.212,0.935,543440.0,4.0
5MGGKu2rrCSamCjETjeFkC,118.164,7.0,0.0,-12.977,0.517,0.331,0.0319,0.885,0.00225,0.163,0.568,154784.0,4.0
0yX8PnWfvV2GpGm7e7GnUT,93.984,2.0,1.0,-11.608,0.641,0.467,0.0262,0.293,0.0251,0.0935,0.194,332933.0,4.0
4ZGpugkhz3AOFXbW4Hx1qv,128.047,3.0,1.0,-6.379,0.597,0.81,0.055,0.0272,2.02e-05,0.112,0.719,201562.0,4.0
2Cl6IRZXobSICf5U6EE1uI,132.001,8.0,1.0,-3.02,0.628,0.95,0.0559,0.000141,0.00516,0.151,0.563,226893.0,4.0
2M7u9Anw0WbTLsCIHxRoV3,175.689,7.0,1.0,-10.346,0.355,0.762,0.0395,0.696,0.67,0.221,0.797,303440.0,4.0
3yrtWwcYr0RHKwvo13DDib,172.989,7.0,1.0,-4.58,0.403,0.942,0.0434,0.00519,0.323,0.25,0.183,357626.0,4.0
48ppHBSOoD5Iz1gV3pjfOC,110.003,0.0,0.0,-14.724,0.739,0.472,0.0379,0.731,0.754,0.657,0.489,71253.0,4.0
1UFeWcp5qlvYiybVrYIo9L,80.017,4.0,1.0,-11.463,0.417,0.339,0.0275,0.651,0.00184,0.116,0.119,284855.0,4.0
5qJWvaWUxd6GWsErTl3ss3,178.374,9.0,1.0,-6.362,0.372,0.808,0.0435,0.0785,0.0,0.317,0.484,225107.0,4.0
3W3YJYPXgzGeb6l8DnKLmY,109.529,0.0,1.0,-5.769,0.447,0.745,0.03,0.114,0.00959,0.269,0.542,209987.0,4.0
7FMfJofo5wwImWs82Fgfq1,129.295,11.0,0.0,-7.288,0.733,0.708,0.0674,0.103,0.000272,0.12,0.832,245587.0,4.0
1T5eKL9pr0HmSbNWxtVCZw,138.422,10.0,1.0,-7.417,0.568,0.513,0.0265,0.237,0.0,0.11,0.353,220173.0,4.0
6dzgSgf7jNysk0m37mrQq0,94.994,7.0,0.0,-3.311,0.196,0.941,0.0772,0.0291,0.0,0.565,0.153,249800.0,4.0
5Iaz1Uy3UzAcbU9FJFJBqU,91.016,0.0,1.0,-10.49,0.799,0.415,0.132,0.0781,0.000657,0.123,0.765,149341.0,4.0
1P2sREYgbFjTqjWXV0lJ6S,119.952,11.0,0.0,-6.074,0.785,0.827,0.268,0.0777,0.0,0.161,0.807,205396.0,4.0
2YDvUpzq24rJUU8GvIQSK1,99.722,9.0,0.0,-7.507,0.869,0.399,0.127,0.0737,5.06e-05,0.079,0.475,205187.0,4.0
71TLYTR4BbTGLkX6teK5uo,87.995,7.0,1.0,-5.525,0.557,0.85,0.0526,0.0503,0.0,0.0715,0.319,226158.0,4.0
2VSCDpgiGssqpA96A0WCDn,173.164,0.0,1.0,-15.6,0.132,0.1,0.0427,0.781,0.922,0.0889,0.0318,406167.0,3.0
4YvkW8tZEWFAloD9C4JzYS,144.948,9.0,0.0,-8.499,0.564,0.476,0.093,0.784,0.0412,0.102,0.384,245122.0,4.0
6p6ocbEBSBOswTLG9xSToK,118.783,3.0,1.0,-17.246,0.5,0.392,0.0335,0.655,0.713,0.0659,0.526,284520.0,4.0
2Op4ZsPRRXDjbsYjoHEyg9,124.981,4.0,0.0,-6.192,0.642,0.689,0.04,0.0837,0.0,0.186,0.245,244680.0,4.0
6KwcYhu7U4GcwzquO3BSQs,89.951,11.0,0.0,-5.802,0.559,0.817,0.125,0.026,0.000271,0.374,0.68,266320.0,4.0
0aF2UqhX9K3WKJ7gXmowSZ,90.004,9.0,0.0,-7.48,0.445,0.953,0.317,0.00328,0.79,0.911,0.426,559667.0,4.0
0aBUGvfIvA5vbU6dDsqgec,169.94,0.0,1.0,-8.486,0.491,0.621,0.0548,0.611,0.0,0.324,0.369,216533.0,4.0
57IeU2uJTCHusDA2eKL99v,114.982,11.0,0.0,-4.504,0.65,0.729,0.0419,0.037,0.0,0.4,0.384,236453.0,4.0
4aeN4fUSeXf7JB5Qin76on,109.171,2.0,1.0,-14.867,0.553,0.209,0.063,0.959,0.0,0.287,0.586,165547.0,3.0
3iOxfcEv8Wrn0SnOx0Cyk5,123.968,0.0,0.0,-6.536,0.655,0.744,0.0378,0.00371,0.0,0.369,0.34,196337.0,4.0
1izuswUZgfNeNGx7jM3DxR,118.844,2.0,1.0,-2.731,0.396,0.936,0.286,0.000409,0.0,0.148,0.166,364031.0,4.0
7tr2za8SQg2CI8EDgrdtNl,104.066,1.0,0.0,-3.299,0.736,0.795,0.0545,0.498,1.21e-06,0.254,0.511,230813.0,4.0
3hGue2aulR4wFnkdaYI4I9,159.949,8.0,1.0,-6.95,0.517,0.664,0.0435,0.137,0.0688,0.162,0.236,225240.0,4.0
6gk7eIvFcot5uBVOE6MBzE,102.082,2.0,1.0,-3.745,0.808,0.967,0.0634,0.00694,0.00754,0.12,0.396,169412.0,4.0
1MVMEvaZp9Vc7RVVVIPRGm,92.588,4.0,1.0,-19.035,0.398,0.228,0.0437,0.738,1.79e-05,0.951,0.331,380347.0,4.0
1HHgxt9q8PFc4oaJUuiovg,118.014,8.0,1.0,-5.71,0.766,0.611,0.0422,0.00296,0.0,0.245,0.703,193493.0,4.0
61yOqWgMYzpJbc2uMfX3GI,89.281,2.0,1.0,-13.917,0.754,0.46,0.285,0.0471,0.905,0.133,0.068,188996.0,3.0
183Na7pbEEHUPmmKQ4IKGF,81.939,6.0,1.0,-4.358,0.575,0.659,0.211,0.107,1.56e-05,0.126,0.652,215067.0,4.0
2fMCh2xOtwMt1S8iV2Laok,125.038,7.0,0.0,-1.392,0.515,0.889,0.0903,4.42e-05,0.894,0.324,0.622,215040.0,4.0
7nlC2hvs4mOXjcV9NhTbjs,146.263,4.0,1.0,-6.346,0.383,0.96,0.0598,0.000572,5.4e-06,0.136,0.279,143160.0,4.0
70rOdR0MoKyWQsTGL6JLEh,125.871,4.0,0.0,-2.887,0.968,0.768,0.232,0.0933,0.0,0.112,0.516,171067.0,4.0
4IEAWhv9kp3iflJsRgw564,98.193,9.0,0.0,-23.285,0.574,0.19,0.0713,0.932,0.00857,0.267,0.312,48947.0,4.0
3qGGMGlMmSOufEbb5LKApZ,118.011,10.0,0.0,-15.635,0.818,0.43,0.293,0.000961,0.555,0.0443,0.594,293286.0,4.0
3FY0xeXZYGqkKIMym5TdkQ,98.239,5.0,1.0,-9.671,0.332,0.237,0.031,0.776,0.075,0.07,0.0645,359600.0,4.0
4KGeEIOooF3lH48Vk5tRxh,95.224,5.0,0.0,-9.309,0.749,0.571,0.176,0.0104,1.08e-06,0.342,0.695,213400.0,4.0
43TFMiGDW5mO2HAuUkLJkP,132.033,6.0,1.0,-8.82,0.657,0.713,0.0631,0.0802,0.0295,0.243,0.222,219427.0,4.0
6wvcPZUuosgvHbDbglk5p4,107.0,7.0,1.0,-11.21,0.819,0.418,0.0392,0.136,0.633,0.144,0.38,292133.0,4.0
3DVLnu671O2UE08Tphk4KW,102.028,7.0,1.0,-15.995,0.5,0.283,0.0397,0.989,0.872,0.0943,0.393,202480.0,4.0
5tC16NY03gwabv3CbWx37u,140.04,7.0,1.0,-4.262,0.492,0.976,0.101,4.16e-05,0.000391,0.445,0.27,219213.0,4.0
0SVPjJZGZgPhNm1FIG5LfJ,115.104,5.0,1.0,-14.687,0.512,0.117,0.0396,0.977,0.95,0.122,0.288,308500.0,4.0
10ghW1ocCdBfts6cQZtBgP,128.01,3.0,0.0,-5.993,0.59,0.697,0.0448,0.00145,0.658,0.461,0.328,223125.0,4.0
4nSfKF3r0Cb340d0EcEciQ,87.531,9.0,0.0,-3.745,0.523,0.9,0.0344,0.0267,0.00722,0.145,0.145,177375.0,4.0
0qCSPeEJ2g73DuB7Srm05f,102.038,1.0,0.0,-7.243,0.77,0.6,0.0252,0.469,1.06e-05,0.115,0.81,183013.0,4.0
1ipcb9qXpSHWhSUvdxJhsx,90.392,2.0,1.0,-8.992,0.677,0.724,0.0245,0.143,0.000101,0.158,0.697,212640.0,4.0
6XkgT4IFjxvbrIrpyKyfv0,131.835,2.0,1.0,-10.726,0.447,0.621,0.0356,0.00461,0.00722,0.127,0.209,276293.0,4.0
7wcmS6Z8XldFrXOVH6hUpU,109.007,2.0,0.0,-7.023,0.704,0.65,0.036,0.45,5.76e-06,0.0732,0.346,237907.0,4.0
